datetime,count
2011-07-25 13:00:00,211.39425530252998
2011-07-25 14:00:00,206.62243725072557
2011-07-25 15:00:00,208.8382210516055
2011-07-25 16:00:00,209.90389252162532
2011-07-25 17:00:00,237.1917686235378
2011-07-25 18:00:00,253.538822679222
2011-07-25 19:00:00,265.8762066835382
2011-07-25 20:00:00,266.0459792123551
2011-07-25 21:00:00,239.66981860411516
2011-07-25 22:00:00,247.45571915780368
2011-07-25 23:00:00,258.9086874696946
2011-07-26 00:00:00,90.77799500351135
2011-07-26 01:00:00,98.56389555719987
2011-07-26 02:00:00,77.68424387671116
2011-07-26 03:00:00,86.6897718767664
2011-07-26 04:00:00,97.7207886791694
2011-07-26 05:00:00,88.4230349459664
2011-07-26 06:00:00,125.84291785281377
2011-07-26 07:00:00,183.78157663633442
2011-07-26 08:00:00,211.49575127581898
2011-07-26 09:00:00,252.18629820060994
2011-07-26 10:00:00,284.4422387983548
2011-07-26 11:00:00,289.980044502681
2011-07-26 12:00:00,306.72622762761455
2011-07-26 13:00:00,318.64328182153696
2011-07-26 14:00:00,334.7562465814299
2011-07-26 15:00:00,353.33596358546447
2011-07-26 16:00:00,341.75717669444396
2011-07-26 17:00:00,352.59623857359975
2011-07-26 18:00:00,350.6241806191648
2011-07-26 19:00:00,345.29744422023
2011-07-26 20:00:00,340.2915368726338
2011-07-26 21:00:00,335.8761313159143
2011-07-26 22:00:00,322.97250181082774
2011-07-26 23:00:00,327.00868756031895
2011-07-27 00:00:00,159.0484041114698
2011-07-27 01:00:00,179.16262616771286
2011-07-27 02:00:00,180.26713418060325
2011-07-27 03:00:00,160.61657312031502
2011-07-27 04:00:00,183.77187376994635
2011-07-27 05:00:00,184.24316341779553
2011-07-27 06:00:00,189.5857163692
2011-07-27 07:00:00,215.6371113116864
2011-07-27 08:00:00,236.91137324538965
2011-07-27 09:00:00,260.20703127189
2011-07-27 10:00:00,266.5466056226461
2011-07-27 11:00:00,283.29278874757966
2011-07-27 12:00:00,309.60109542609587
2011-07-27 13:00:00,325.35764769090383
2011-07-27 14:00:00,331.6898315024344
2011-07-27 15:00:00,349.6322374318762
2011-07-27 16:00:00,352.2424581091526
2011-07-27 17:00:00,355.5328197866767
2011-07-27 18:00:00,353.029248126969
2011-07-27 19:00:00,353.2898531208839
2011-07-27 20:00:00,327.9524499086913
2011-07-27 21:00:00,319.8933812356279
2011-07-27 22:00:00,322.0424154846965
2011-07-27 23:00:00,340.91955689821174
2011-07-28 00:00:00,145.4956596487455
2011-07-28 01:00:00,152.70254166033448
2011-07-28 02:00:00,158.7011354170181
2011-07-28 03:00:00,162.21015448932155
2011-07-28 04:00:00,155.20567348916728
2011-07-28 05:00:00,154.90598967166918
2011-07-28 06:00:00,151.97509603819134
2011-07-28 07:00:00,171.26574922355823
2011-07-28 08:00:00,192.05472453408515
2011-07-28 09:00:00,228.55570223372092
2011-07-28 10:00:00,253.01174530244975
2011-07-28 11:00:00,275.67943237576344
2011-07-28 12:00:00,284.74829548950714
2011-07-28 13:00:00,306.0225574232104
2011-07-28 14:00:00,299.8270742697135
2011-07-28 15:00:00,316.6443282123307
2011-07-28 16:00:00,325.7172840356261
2011-07-28 17:00:00,321.23445065566614
2011-07-28 18:00:00,327.7373886492994
2011-07-28 19:00:00,323.31789038302884
2011-07-28 20:00:00,318.12412082173705
2011-07-28 21:00:00,315.0613095490269
2011-07-28 22:00:00,305.08631426940065
2011-07-28 23:00:00,303.85598767738077
2011-07-29 00:00:00,107.25169790026759
2011-07-29 01:00:00,113.81387829803828
2011-07-29 02:00:00,116.10326992397594
2011-07-29 03:00:00,123.88917047766446
2011-07-29 04:00:00,125.70461467188619
2011-07-29 05:00:00,127.9940062978234
2011-07-29 06:00:00,130.73540107371406
2011-07-29 07:00:00,153.65533467282256
2011-07-29 08:00:00,177.36015744308907
2011-07-29 09:00:00,275.10718128994495
2011-07-29 10:00:00,307.59286415539754
2011-07-29 11:00:00,328.4829619240731
2011-07-29 12:00:00,353.0140776738011
2011-07-29 13:00:00,340.74146263304203
2011-07-29 14:00:00,368.16392727169114
2011-07-29 15:00:00,377.16945527174596
2011-07-29 16:00:00,390.4559574627373
2011-07-29 17:00:00,394.5747902582243
2011-07-29 18:00:00,386.71466867178447
2011-07-29 19:00:00,375.222621536311
2011-07-29 20:00:00,372.40361705175974
2011-07-29 21:00:00,353.55073192835084
2011-07-29 22:00:00,352.7983014202817
2011-07-29 23:00:00,341.1817271848014
2011-07-30 00:00:00,154.89949551074244
2011-07-30 01:00:00,158.41260729259747
2011-07-30 02:00:00,166.80832156946914
2011-07-30 03:00:00,157.9703066902135
2011-07-30 04:00:00,156.310638049481
2011-07-30 05:00:00,160.89764943655112
2011-07-30 06:00:00,169.29336371342276
2011-07-30 07:00:00,194.2570488487753
2011-07-30 08:00:00,222.31052795175242
2011-07-30 09:00:00,265.70521424615123
2011-07-30 10:00:00,280.0405897014061
2011-07-30 11:00:00,295.0165740609276
2011-07-30 12:00:00,306.1343306188779
2011-07-30 13:00:00,323.07576649673285
2011-07-30 14:00:00,339.31325835663205
2011-07-30 15:00:00,352.08697657303793
2011-07-30 16:00:00,368.0914283355561
2011-07-30 17:00:00,366.9478414990831
2011-07-30 18:00:00,371.96652188800795
2011-07-30 19:00:00,336.51694335964316
2011-07-30 20:00:00,347.13657396903017
2011-07-30 21:00:00,342.65783329862177
2011-07-30 22:00:00,333.48460666542553
2011-07-30 23:00:00,329.7024194737476
2011-07-31 00:00:00,150.85493282039803
2011-07-31 01:00:00,139.5735703388583
2011-07-31 02:00:00,142.83139208377716
2011-07-31 03:00:00,146.95022487926423
2011-07-31 04:00:00,141.73305067611437
2011-07-31 05:00:00,151.54034732259953
2011-07-31 06:00:00,162.22234216914364
2011-07-31 07:00:00,196.20399920172633
2011-07-31 08:00:00,218.63864617765842
2011-07-31 09:00:00,242.73502365217809
2011-07-31 10:00:00,286.2392721423624
2011-07-31 11:00:00,311.5563262616589
2011-07-31 12:00:00,336.4376186695491
2011-07-31 13:00:00,343.8015677137502
2011-07-31 14:00:00,352.81118842335707
2011-07-31 15:00:00,379.58195928481155
2011-07-31 16:00:00,388.77944220811355
2011-07-31 17:00:00,393.70004365003103
2011-07-31 18:00:00,355.31528818108393
2011-07-31 19:00:00,325.46361636204
2011-07-31 20:00:00,333.2495169157285
2011-07-31 21:00:00,326.8086225566613
2011-07-31 22:00:00,299.0134890395822
2011-07-31 23:00:00,311.83181263899013
2011-08-20 00:00:00,38.70840462893446
2011-08-20 01:00:00,65.05287695281692
2011-08-20 02:00:00,86.47985889104766
2011-08-20 03:00:00,94.26575944473618
2011-08-20 04:00:00,64.80750106589062
2011-08-20 05:00:00,91.27898878191971
2011-08-20 06:00:00,99.51689248556116
2011-08-20 07:00:00,111.76828027494848
2011-08-20 08:00:00,161.19940317779503
2011-08-20 09:00:00,186.8824642321157
2011-08-20 10:00:00,213.46102585178994
2011-08-20 11:00:00,221.52152837472107
2011-08-20 12:00:00,239.6980235999551
2011-08-20 13:00:00,258.4656028176853
2011-08-20 14:00:00,294.16890458044224
2011-08-20 15:00:00,310.54908077035225
2011-08-20 16:00:00,312.27079304565086
2011-08-20 17:00:00,317.52660624150826
2011-08-20 18:00:00,299.75171343286553
2011-08-20 19:00:00,288.55709070687317
2011-08-20 20:00:00,297.5667114164795
2011-08-20 21:00:00,287.82145840456
2011-08-20 22:00:00,276.35946290955195
2011-08-20 23:00:00,286.7465216387552
2011-08-21 00:00:00,110.34238258768971
2011-08-21 01:00:00,100.79343152710207
2011-08-21 02:00:00,107.35561192487322
2011-08-21 03:00:00,99.82805695708223
2011-08-21 04:00:00,116.06554881698148
2011-08-21 05:00:00,102.76713727072969
2011-08-21 06:00:00,109.94322410123553
2011-08-21 07:00:00,142.47641180351474
2011-08-21 08:00:00,163.74632670913334
2011-08-21 09:00:00,190.0907990330158
2011-08-21 10:00:00,203.9904127768648
2011-08-21 11:00:00,257.0560635053075
2011-08-21 12:00:00,277.82163417397635
2011-08-21 13:00:00,282.6524523492055
2011-08-21 14:00:00,207.09294755933777
2011-08-21 15:00:00,210.58399772325475
2011-08-21 16:00:00,232.041774842569
2011-08-21 17:00:00,238.60395524034013
2011-08-21 18:00:00,251.27655099859683
2011-08-21 19:00:00,273.6975108250383
2011-08-21 20:00:00,258.39676079976323
2011-08-21 21:00:00,266.1826613534522
2011-08-21 22:00:00,266.48070852705825
2011-08-21 23:00:00,288.1984678761621
2011-08-22 00:00:00,90.93185549979496
2011-08-22 01:00:00,95.66459472801672
2011-08-22 02:00:00,132.20943427003687
2011-08-22 03:00:00,136.1704564922933
2011-08-22 04:00:00,151.59463046006886
2011-08-22 05:00:00,161.1832697117752
2011-08-22 06:00:00,174.61140703436624
2011-08-22 07:00:00,183.6210277439726
2011-08-22 08:00:00,191.40692829766158
2011-08-22 09:00:00,215.2028378515596
2011-08-22 10:00:00,241.23492086173968
2011-08-22 11:00:00,280.51388541691705
2011-08-22 12:00:00,290.0817223033283
2011-08-22 13:00:00,311.0277646464673
2011-08-22 14:00:00,315.76050387468854
2011-08-22 15:00:00,319.8793366701752
2011-08-22 16:00:00,331.33230498206603
2011-08-22 17:00:00,342.73904621186045
2011-08-22 18:00:00,345.91984569359965
2011-08-22 19:00:00,344.159054594718
2011-08-22 20:00:00,333.9148278101318
2011-08-22 21:00:00,332.2551591693989
2011-08-22 22:00:00,344.3179412044725
2011-08-22 23:00:00,342.84613477743574
2011-08-23 00:00:00,156.15252351297394
2011-08-23 01:00:00,132.732748800137
2011-08-23 02:00:00,129.53697068978383
2011-08-23 03:00:00,140.9899390016747
2011-08-23 04:00:00,130.90947423581468
2011-08-23 05:00:00,139.91500223586948
2011-08-23 06:00:00,139.61531841837137
2011-08-23 07:00:00,198.5254508320146
2011-08-23 08:00:00,192.6655778083075
2011-08-23 09:00:00,215.29982456524561
2011-08-23 10:00:00,248.5574787551961
2011-08-23 11:00:00,266.6844490686596
2011-08-23 12:00:00,263.75355543518174
2011-08-23 13:00:00,295.235920291017
2011-08-23 14:00:00,302.41200712152283
2011-08-23 15:00:00,307.6088322317761
2011-08-23 16:00:00,315.77045721285594
2011-08-23 17:00:00,323.18063333915313
2011-08-23 18:00:00,329.7428137369243
2011-08-23 19:00:00,295.2385360091038
2011-08-23 20:00:00,296.8198909075338
2011-08-23 21:00:00,284.77701813448147
2011-08-23 22:00:00,298.0594276159217
2011-08-23 23:00:00,294.2256428778647
2011-08-24 00:00:00,126.99784151626066
2011-08-24 01:00:00,122.60584060139963
2011-08-24 02:00:00,99.89700206989463
2011-08-24 03:00:00,107.68290262358315
2011-08-24 04:00:00,99.22470488127038
2011-08-24 05:00:00,107.01060543495936
2011-08-24 06:00:00,110.51962450726283
2011-08-24 07:00:00,160.62584582916148
2011-08-24 08:00:00,161.49419191165094
2011-08-24 09:00:00,175.52677249314291
2011-08-24 10:00:00,221.47741209675178
2011-08-24 11:00:00,242.87620113046177
2011-08-24 12:00:00,254.75851149106524
2011-08-24 13:00:00,281.717144566216
2011-08-24 14:00:00,289.5030451199045
2011-08-24 15:00:00,298.51266582951087
2011-08-24 16:00:00,300.54676741851233
2011-08-24 17:00:00,305.88932036991673
2011-08-24 18:00:00,300.25019465727945
2011-08-24 19:00:00,308.03609521096797
2011-08-24 20:00:00,304.8637217424732
2011-08-24 21:00:00,304.1112912344041
2011-08-24 22:00:00,303.81160741690604
2011-08-24 23:00:00,296.1744902533301
2011-08-25 00:00:00,107.2200231359977
2011-08-25 01:00:00,128.77997191187137
2011-08-25 02:00:00,136.5658724655599
2011-08-25 03:00:00,126.88395456732931
2011-08-25 04:00:00,125.49351743155682
2011-08-25 05:00:00,124.39206496762836
2011-08-25 06:00:00,128.5149904726665
2011-08-25 07:00:00,147.79356092595447
2011-08-25 08:00:00,172.91431309391913
2011-08-25 09:00:00,193.67988376258802
2011-08-25 10:00:00,214.4688590731149
2011-08-25 11:00:00,168.90379050178308
2011-08-25 12:00:00,176.68969105547157
2011-08-25 13:00:00,198.84148464614185
2011-08-25 14:00:00,215.86456971084093
2011-08-25 15:00:00,233.09603945895137
2011-08-25 16:00:00,219.80101658860917
2011-08-25 17:00:00,227.5869171422977
2011-08-25 18:00:00,235.82482084593963
2011-08-25 19:00:00,234.79417235680398
2011-08-25 20:00:00,243.9267157490054
2011-08-25 21:00:00,248.6594549772267
2011-08-25 22:00:00,229.83736503490132
2011-08-25 23:00:00,241.29033334679175
2011-08-26 00:00:00,64.27228786299156
2011-08-26 01:00:00,66.56167948892877
2011-08-26 02:00:00,66.17960294396886
2011-08-26 03:00:00,67.85179030749734
2011-08-26 04:00:00,76.2548951235946
2011-08-26 05:00:00,78.99628989948476
2011-08-26 06:00:00,91.82669623097208
2011-08-26 07:00:00,114.6370676342956
2011-08-26 08:00:00,135.15144097557985
2011-08-26 09:00:00,173.7562074954751
2011-08-26 10:00:00,211.19192067918425
2011-08-26 11:00:00,223.24591781185285
2011-08-26 12:00:00,230.78062103815677
2011-08-26 13:00:00,257.61037998521607
2011-08-26 14:00:00,274.6154961415285
2011-08-26 15:00:00,285.2967474474541
2011-08-26 16:00:00,279.94839914569
2011-08-26 17:00:00,259.7722931073081
2011-08-26 18:00:00,257.6269926786301
2011-08-26 19:00:00,254.23670535597364
2011-08-26 20:00:00,261.41279218647907
2011-08-26 21:00:00,272.25185406563526
2011-08-26 22:00:00,277.59440701703966
2011-08-26 23:00:00,266.2119220773512
2011-08-27 00:00:00,87.83480310000873
2011-08-27 01:00:00,98.06405125598134
2011-08-27 02:00:00,107.06957925603612
2011-08-27 03:00:00,111.03469418784408
2011-08-27 04:00:00,118.82059474153306
2011-08-27 05:00:00,129.65965662068882
2011-08-27 06:00:00,137.4455571743773
2011-08-27 07:00:00,147.67480533034995
2011-08-27 08:00:00,151.18382440265384
2011-08-27 09:00:00,165.68995404001151
2011-08-27 10:00:00,185.41636893678424
2011-08-27 11:00:00,145.64958073076906
2011-08-27 12:00:00,172.1745247291216
2011-08-27 13:00:00,175.68763651097663
2011-08-27 14:00:00,169.60970557579213
2011-08-27 15:00:00,177.3956061294811
2011-08-27 16:00:00,183.96187923680336
2011-08-27 17:00:00,204.5743315250955
2011-08-28 07:00:00,118.16516298497078
2011-08-28 08:00:00,128.39441114094342
2011-08-28 09:00:00,177.80756513540297
2011-08-28 10:00:00,229.62304755492931
2011-08-28 11:00:00,234.31365241060615
2011-08-28 12:00:00,262.5268008227579
2011-08-28 13:00:00,286.1114435211022
2011-08-28 14:00:00,305.3009742483203
2011-08-28 15:00:00,310.64352719972476
2011-08-28 16:00:00,338.6970063027014
2011-08-28 17:00:00,324.9186785975564
2011-08-28 18:00:00,320.7145398963906
2011-08-28 19:00:00,310.12538386549613
2011-08-28 20:00:00,320.4179671351577
2011-08-28 21:00:00,285.9095966977861
2011-08-28 22:00:00,271.41061531894144
2011-08-28 23:00:00,266.1934411157916
2011-08-29 00:00:00,87.48540050961846
2011-08-29 01:00:00,101.99690061125919
2011-08-29 02:00:00,113.44577621359807
2011-08-29 03:00:00,117.56870171863622
2011-08-29 04:00:00,111.69244319906625
2011-08-29 05:00:00,109.37136328877196
2011-08-29 06:00:00,117.15726384246047
2011-08-29 07:00:00,175.3490695355457
2011-08-29 08:00:00,195.31287155778472
2011-08-29 09:00:00,211.18435648265978
2011-08-29 10:00:00,232.5989757932316
2011-08-29 11:00:00,237.94152874463606
2011-08-29 12:00:00,251.6646021845684
2011-08-29 13:00:00,264.19723894180584
2011-08-29 14:00:00,270.9634569949028
2011-08-29 15:00:00,285.4695866322604
2011-08-29 16:00:00,298.14957292974316
2011-08-29 17:00:00,288.3332491001404
2011-08-29 18:00:00,296.1058076691069
2011-08-29 19:00:00,303.8917082227959
2011-08-29 20:00:00,294.5262723478194
2011-08-29 21:00:00,303.5318003478741
2011-08-29 22:00:00,299.4287841048572
2011-08-29 23:00:00,294.426969466813
2011-08-30 00:00:00,70.67008660181799
2011-08-30 01:00:00,87.34334017312351
2011-08-30 02:00:00,80.128174519035
2011-08-30 03:00:00,91.57705012137433
2011-08-30 04:00:00,85.1402484718582
2011-08-30 05:00:00,89.8729877000795
2011-08-30 06:00:00,111.27177673378952
2011-08-30 07:00:00,135.2783709416218
2011-08-30 08:00:00,190.65440243470562
2011-08-30 09:00:00,218.9771130426422
2011-08-30 10:00:00,255.27584582598098
2011-08-30 11:00:00,270.7749041531387
2011-08-30 12:00:00,270.6209481767918
2011-08-30 13:00:00,288.08650722069353
2011-08-30 14:00:00,302.3585475622599
2011-08-30 15:00:00,308.5450035326392
2011-08-30 16:00:00,309.84476429845034
2011-08-30 17:00:00,307.38332701128707
2011-08-30 18:00:00,302.99132609642606
2011-08-30 19:00:00,291.33960965177744
2011-08-30 20:00:00,295.458442447264
2011-08-30 21:00:00,271.69638362341095
2011-08-30 22:00:00,282.54081596684983
2011-08-30 23:00:00,290.32671652053835
2011-08-31 00:00:00,90.39057073916379
2011-08-31 01:00:00,98.17647129285277
2011-08-31 02:00:00,80.97360486293326
2011-08-31 03:00:00,78.65252495263854
2011-08-31 04:00:00,96.5454059703103
2011-08-31 05:00:00,82.89032761044092
2011-08-31 06:00:00,99.137536962707415
2011-08-31 07:00:00,123.16520885925554
2011-08-31 08:00:00,157.5952655543246
2011-08-31 09:00:00,170.4082186894503
2011-08-31 10:00:00,238.48900014612195
2011-08-31 11:00:00,258.45280216836045
2011-08-31 12:00:00,269.1347970149041
2011-08-31 13:00:00,284.2719411165898
2011-08-31 14:00:00,287.2132808382546
2011-08-31 15:00:00,294.9991813919431
2011-08-31 16:00:00,302.29979532245574
2011-08-31 17:00:00,299.1040172121025
2011-08-31 18:00:00,297.06862414397824
2011-08-31 19:00:00,352.0460562097669
2011-08-31 20:00:00,287.0334048069284
2011-08-31 21:00:00,284.9042798198809
2011-08-31 22:00:00,267.95785812920053
2011-08-31 23:00:00,252.0164991996587
2011-09-20 00:00:00,71.64204869121228
2011-09-20 01:00:00,44.21292210915733
2011-09-20 02:00:00,51.99882266284585
2011-09-20 03:00:00,72.33505128280214
2011-09-20 04:00:00,73.83475699438796
2011-09-20 05:00:00,76.57615177027813
2011-09-20 06:00:00,84.36205232396665
2011-09-20 07:00:00,90.92832543128935
2011-09-20 08:00:00,85.20431869904995
2011-09-20 09:00:00,91.77059180637221
2011-09-20 10:00:00,114.13560705835076
2011-09-20 11:00:00,121.92150761203928
2011-09-20 12:00:00,122.62353738674624
2011-09-20 13:00:00,129.18571778451692
2011-09-20 14:00:00,156.46083288292166
2011-09-20 15:00:00,194.1433963659308
2011-09-20 16:00:00,185.8140727517095
2011-09-20 17:00:00,196.20113148091224
2011-09-20 18:00:00,203.9870320346012
2011-09-20 19:00:00,192.49498489912767
2011-09-20 20:00:00,183.23501851038455
2011-09-20 21:00:00,191.02091906407352
2011-09-20 22:00:00,198.80681961776205
2011-09-20 23:00:00,206.59272017145057
2011-09-21 00:00:00,10.722771217527281
2011-09-21 01:00:00,30.637048327996183
2011-09-21 02:00:00,38.422948881684704
2011-09-21 03:00:00,44.831411415776785
2011-09-21 04:00:00,42.31837658223478
2011-09-21 05:00:00,51.32799729184158
2011-09-21 06:00:00,60.33352529189635
2011-09-21 07:00:00,68.11942584558487
2011-09-21 08:00:00,72.24235135062304
2011-09-21 09:00:00,84.31252392492263
2011-09-21 10:00:00,118.96558504285566
2011-09-21 11:00:00,152.03028645040726
2011-09-21 12:00:00,171.76409188640605
2011-09-21 13:00:00,199.14032944295906
2011-09-21 14:00:00,208.14585744301385
2011-09-21 15:00:00,212.26878294805203
2011-09-21 16:00:00,220.054683501741
2011-09-21 17:00:00,225.23942587991525
2011-09-21 18:00:00,202.84706937166425
2011-09-21 19:00:00,173.2257925147098
2011-09-21 20:00:00,181.01169306839878
2011-09-21 21:00:00,173.37169373268
2011-09-21 22:00:00,201.62799995357418
2011-09-21 23:00:00,210.28369646023543
2011-09-22 00:00:00,31.436209806886286
2011-09-22 01:00:00,33.56779085959332
2011-09-22 02:00:00,41.963505136464974
2011-09-22 03:00:00,49.13959196697081
2011-09-22 04:00:00,56.92549252065933
2011-09-22 05:00:00,65.32120679753099
2011-09-22 06:00:00,58.640852678388875
2011-09-22 07:00:00,65.20712578571158
2011-09-22 08:00:00,75.4363739416842
2011-09-22 09:00:00,108.57937536714655
2011-09-22 10:00:00,136.14756784694686
2011-09-22 11:00:00,142.709748244718
2011-09-22 12:00:00,169.85598921503083
2011-09-22 13:00:00,178.8615172150856
2011-09-22 14:00:00,187.87113792469194
2011-09-22 15:00:00,209.75086655349418
2011-09-22 16:00:00,226.42002741524811
2011-09-22 17:00:00,215.8393111219899
2011-09-22 18:00:00,205.67645362866807
2011-09-22 19:00:00,200.72416390239357
2011-09-22 20:00:00,191.78093385543752
2011-09-22 21:00:00,216.2959650097706
2011-09-22 22:00:00,186.30331075350983
2011-09-22 23:00:00,209.64212658875223
2011-09-23 00:00:00,35.597546905664025
2011-09-23 01:00:00,15.578906275743064
2011-09-23 02:00:00,27.641688310817088
2011-09-23 03:00:00,31.150707383120555
2011-09-23 04:00:00,33.89210215901067
2011-09-23 05:00:00,70.85998191590562
2011-09-23 06:00:00,82.31295022779605
2011-09-23 07:00:00,86.88378617323559
2011-09-23 08:00:00,94.66968672692411
2011-09-23 09:00:00,83.2356042408573
2011-09-23 10:00:00,89.80187734817954
2011-09-23 11:00:00,97.58777790186807
2011-09-23 12:00:00,124.59366149531236
2011-09-23 13:00:00,107.63227490041062
2011-09-23 14:00:00,115.41817545409914
2011-09-23 15:00:00,147.9513631563784
2011-09-23 16:00:00,151.46038222868185
2011-09-23 17:00:00,140.15331513476164
2011-09-23 18:00:00,152.9837214662485
2011-09-23 19:00:00,190.4036043730959
2011-09-23 20:00:00,184.24140469282287
2011-09-23 21:00:00,183.06165221098365
2011-09-23 22:00:00,206.53343488386906
2011-09-23 23:00:00,201.65435460680249
2011-09-24 00:00:00,25.882486514525887
2011-09-24 01:00:00,40.752257847195985
2011-09-24 02:00:00,48.5381584008845
2011-09-24 03:00:00,57.70149697416945
2011-09-24 04:00:00,64.84678862359169
2011-09-24 05:00:00,67.58818339948188
2011-09-24 06:00:00,75.37408395317038
2011-09-24 07:00:00,95.2883610636388
2011-09-24 08:00:00,103.33914609420313
2011-09-24 09:00:00,116.52782365671976
2011-09-24 10:00:00,124.31372421040828
2011-09-24 11:00:00,150.65819653429122
2011-09-24 12:00:00,158.44409708797974
2011-09-24 13:00:00,182.60850186904173
2011-09-24 14:00:00,207.38358125008048
2011-09-24 15:00:00,215.16948180376946
2011-09-24 16:00:00,204.58876551051134
2011-09-24 17:00:00,234.56616124257863
2011-09-24 18:00:00,225.81488611886982
2011-09-24 19:00:00,200.65835295699657
2011-09-24 20:00:00,222.10873953708523
2011-09-24 21:00:00,233.5617078489757
2011-09-24 22:00:00,218.97154884026375
2011-09-24 23:00:00,225.53043140836084
2011-09-25 00:00:00,43.01587699680934
2011-09-25 01:00:00,55.07865903188291
2011-09-25 02:00:00,34.323189286632726
2011-09-25 03:00:00,42.10908984032124
2011-09-25 04:00:00,55.391499321761074
2011-09-25 05:00:00,90.65695330125268
2011-09-25 06:00:00,94.0081618003264
2011-09-25 07:00:00,83.79370676062544
2011-09-25 08:00:00,110.1971671701122
2011-09-25 09:00:00,133.00753857343574
2011-09-25 10:00:00,140.7934391271247
2011-09-25 11:00:00,172.63442037875848
2011-09-25 12:00:00,174.92381200469566
2011-09-25 13:00:00,199.24688823578197
2011-09-25 14:00:00,190.49561311207316
2011-09-25 15:00:00,198.28151366576168
2011-09-25 16:00:00,240.62876578962627
2011-09-25 17:00:00,235.43499622833485
2011-09-25 18:00:00,243.22089678202337
2011-09-25 19:00:00,221.40755881587194
2011-09-25 20:00:00,227.36401820001106
2011-09-25 21:00:00,204.4629704267262
2011-09-25 22:00:00,227.91134845775358
2011-09-25 23:00:00,215.600079479488
2011-09-26 00:00:00,32.61515739192981
2011-09-26 01:00:00,60.34041690434269
2011-09-26 02:00:00,68.12631745803121
2011-09-26 03:00:00,55.97285905299582
2011-09-26 04:00:00,67.42582736488671
2011-09-26 05:00:00,87.20713763771218
2011-09-26 06:00:00,82.99762847226376
2011-09-26 07:00:00,87.11646126775035
2011-09-26 08:00:00,94.90236182143933
2011-09-26 09:00:00,129.1866906753572
2011-09-26 10:00:00,136.97259122904572
2011-09-26 11:00:00,188.1438612568383
2011-09-26 12:00:00,188.4419084304448
2011-09-26 13:00:00,214.78638075432735
2011-09-26 14:00:00,232.14486589458386
2011-09-26 15:00:00,263.3298063409385
2011-09-26 16:00:00,257.82364746594465
2011-09-26 17:00:00,254.27884739973206
2011-09-26 18:00:00,221.22129425069335
2011-09-26 19:00:00,230.41877717399586
2011-09-26 20:00:00,217.43275494144652
2011-09-26 21:00:00,225.21865549513504
2011-09-26 22:00:00,214.44598427862962
2011-09-26 23:00:00,222.2318848323186
2011-09-27 00:00:00,43.384398178969015
2011-09-27 01:00:00,52.39401888857536
2011-09-27 02:00:00,57.73657183997979
2011-09-27 03:00:00,56.20108513448536
2011-09-27 04:00:00,62.60954766857742
2011-09-27 05:00:00,70.39544822226594
2011-09-27 06:00:00,83.83566827693596
2011-09-27 07:00:00,91.62156883062494
2011-09-27 08:00:00,117.9660411545074
2011-09-27 09:00:00,124.3704109790479
2011-09-27 10:00:00,117.27219805997046
2011-09-27 11:00:00,146.2178285593672
2011-09-27 12:00:00,155.22335655942197
2011-09-27 13:00:00,217.45795443810056
2011-09-27 14:00:00,201.79858801702733
2011-09-27 15:00:00,200.8890904763461
2011-09-27 16:00:00,204.4961884956574
2011-09-27 17:00:00,196.59620693014912
2011-09-27 18:00:00,200.71174189596212
2011-09-27 19:00:00,204.83057469144873
2011-09-27 20:00:00,236.5739452132716
2011-09-27 21:00:00,225.80127399676658
2011-09-27 22:00:00,223.61316092411482
2011-09-27 23:00:00,231.39906147780334
2011-09-28 00:00:00,48.88450706625184
2011-09-28 01:00:00,56.67040761994082
2011-09-28 02:00:00,74.83951230594883
2011-09-28 03:00:00,51.64478766796566
2011-09-28 04:00:00,80.02810928100638
2011-09-28 05:00:00,63.54952101714124
2011-09-28 06:00:00,73.01114487670051
2011-09-28 07:00:00,80.79704543038903
2011-09-28 08:00:00,99.47788489257235
2011-09-28 09:00:00,107.26378544626132
2011-09-28 10:00:00,110.93061509179499
2011-09-28 11:00:00,162.1319367600531
2011-09-28 12:00:00,182.1781315097543
2011-09-28 13:00:00,223.9503137437547
2011-09-28 14:00:00,260.8870531547968
2011-09-28 15:00:00,239.16349845533318
2011-09-28 16:00:00,249.39274661130625
2011-09-28 17:00:00,258.4023673209126
2011-09-28 18:00:00,217.6950575090097
2011-09-28 19:00:00,225.48095806269822
2011-09-28 20:00:00,220.37132598039088
2011-09-28 21:00:00,212.68261127043624
2011-09-28 22:00:00,223.8413870056039
2011-09-28 23:00:00,214.23674568908606
2011-09-29 00:00:00,37.832606638021026
2011-09-29 01:00:00,24.88811929471433
2011-09-29 02:00:00,32.67401984840285
2011-09-29 03:00:00,56.14580252128869
2011-09-29 04:00:00,83.15168611473297
2011-09-29 05:00:00,87.27461161977112
2011-09-29 06:00:00,94.45069845027652
2011-09-29 07:00:00,109.11054595131324
2011-09-29 08:00:00,125.04101896179263
2011-09-29 09:00:00,161.76869541799465
2011-09-29 10:00:00,198.3068879614072
2011-09-29 11:00:00,212.818388063048
2011-09-29 12:00:00,225.63873173739884
2011-09-29 13:00:00,233.2842749142188
2011-09-29 14:00:00,271.83849308614543
2011-09-29 15:00:00,295.4198379548162
2011-09-29 16:00:00,310.0676027237736
2011-09-29 17:00:00,298.36428873274633
2011-09-29 18:00:00,313.86541969451315
2011-09-29 19:00:00,296.60226166204563
2011-09-29 20:00:00,296.9639891141094
