datetime	count
2011-06-29T16:00:00Z	339.85087628690195
2011-06-29T17:00:00Z	355.7223612117775
2011-06-29T18:00:00Z	347.66329253871413
2011-06-29T19:00:00Z	337.1763081643792
2011-06-29T20:00:00Z	332.3348583886212
2011-06-29T21:00:00Z	331.66482060801434
2011-06-29T22:00:00Z	327.26872698360137
2011-06-29T23:00:00Z	323.58766225007173
2011-06-30T00:00:00Z	132.53886948631464
2011-06-30T01:00:00Z	131.67687678246054
2011-06-30T02:00:00Z	130.01720814172765
2011-06-30T03:00:00Z	128.06855482915026
2011-06-30T04:00:00Z	111.00195306654823
2011-06-30T05:00:00Z	123.67454882480493
2011-06-30T06:00:00Z	147.00364716768001
2011-06-30T07:00:00Z	160.99409337662706
2011-06-30T08:00:00Z	208.25110018214951
2011-06-30T09:00:00Z	227.50396602305614
2011-06-30T10:00:00Z	238.9602321646206
2011-06-30T11:00:00Z	255.76975040324356
2011-06-30T12:00:00Z	273.73965368409495
2011-06-30T13:00:00Z	286.78797386974304
2011-06-30T14:00:00Z	303.5107523528186
2011-06-30T15:00:00Z	322.3342761450126
2011-06-30T16:00:00Z	331.663676707547
2011-06-30T17:00:00Z	341.67426746874037
2011-06-30T18:00:00Z	336.24640861165676
2011-06-30T19:00:00Z	328.5858868062233
2011-06-30T20:00:00Z	336.3717873599118
2011-06-30T21:00:00Z	331.04914367052857
2011-06-30T22:00:00Z	326.2773256187246
2011-06-30T23:00:00Z	304.89435313748413
2011-07-20T00:00:00Z	79.30165805059225
2011-07-20T01:00:00Z	82.81067712289573
2011-07-20T02:00:00Z	90.5965776765847
2011-07-20T03:00:00Z	102.65935971165825
2011-07-20T04:00:00Z	99.73818357054765
2011-07-20T05:00:00Z	111.80096560562166
2011-07-20T06:00:00Z	102.41398382473193
2011-07-20T07:00:00Z	128.75845614861444
2011-07-20T08:00:00Z	170.87161897668722
2011-07-20T09:00:00Z	186.87607073920577
2011-07-20T10:00:00Z	199.44649484090309
2011-07-20T11:00:00Z	241.95241841479145
2011-07-20T12:00:00Z	259.0509213252584
2011-07-20T13:00:00Z	285.7583570730245
2011-07-20T14:00:00Z	305.7262518048146
2011-07-20T15:00:00Z	313.59889211405005
2011-07-20T16:00:00Z	301.17620220405513
2011-07-20T17:00:00Z	314.37187192994804
2011-07-20T18:00:00Z	323.38149263955444
2011-07-20T19:00:00Z	314.75039758776774
2011-07-20T20:00:00Z	303.89098661571586
2011-07-20T21:00:00Z	320.33449791931423
2011-07-20T22:00:00Z	314.02657039788954
2011-07-20T23:00:00Z	304.4735266277504
2011-07-21T00:00:00Z	118.1381865943188
2011-07-21T01:00:00Z	104.06115672496155
2011-07-21T02:00:00Z	111.84705727865007
2011-07-21T03:00:00Z	122.51536497570294
2011-07-21T04:00:00Z	117.61467279580756
2011-07-21T05:00:00Z	125.40057334949609
2011-07-21T06:00:00Z	133.1864739031846
2011-07-21T07:00:00Z	147.10949228889166
2011-07-21T08:00:00Z	174.67768476869196
2011-07-21T09:00:00Z	211.1153273546388
2011-07-21T10:00:00Z	237.7528770599173
2011-07-21T11:00:00Z	274.5746838108923
2011-07-21T12:00:00Z	304.13856777110834
2011-07-21T13:00:00Z	310.70074816887904
2011-07-21T14:00:00Z	334.41835770486637
2011-07-21T15:00:00Z	338.9547949817562
2011-07-21T16:00:00Z	359.4313809785806
2011-07-21T17:00:00Z	370.35718261328327
2011-07-21T18:00:00Z	362.50879859415363
2011-07-21T19:00:00Z	340.3026024068058
2011-07-21T20:00:00Z	329.10797968081295
2011-07-21T21:00:00Z	327.44831104008006
2011-07-21T22:00:00Z	333.7848418796956
2011-07-21T23:00:00Z	329.5850502066145
2011-07-22T00:00:00Z	170.57909788351404
2011-07-22T01:00:00Z	160.88279728268162
2011-07-22T02:00:00Z	143.99698537669963
2011-07-22T03:00:00Z	155.11474193464954
2011-07-22T04:00:00Z	150.8915456197104
2011-07-22T05:00:00Z	142.1402704960016
2011-07-22T06:00:00Z	165.85353300390477
2011-07-22T07:00:00Z	204.30048895056927
2011-07-22T08:00:00Z	233.96300707679438
2011-07-22T09:00:00Z	255.72594430958367
2011-07-22T10:00:00Z	293.53738192068465
2011-07-22T11:00:00Z	300.90567799297037
2011-07-22T12:00:00Z	332.08090094695774
2011-07-22T13:00:00Z	340.8942197052327
2011-07-22T14:00:00Z	365.1583078507142
2011-07-22T15:00:00Z	361.962529740361
2011-07-22T16:00:00Z	345.73816979066356
2011-07-22T17:00:00Z	341.69957736672274
2011-07-22T18:00:00Z	366.4111647909208
2011-07-22T19:00:00Z	348.8120514638947
2011-07-22T20:00:00Z	332.77625658178783
2011-07-22T21:00:00Z	333.247546229637
2011-07-22T22:00:00Z	354.02878583616956
2011-07-22T23:00:00Z	340.1124659938672
2011-07-23T00:00:00Z	168.69543423611762
2011-07-23T01:00:00Z	185.28629507996084
2011-07-23T02:00:00Z	188.7953141522643
2011-07-23T03:00:00Z	165.69466659797305
2011-07-23T04:00:00Z	165.63878956863445
2011-07-23T05:00:00Z	179.17239637745885
2011-07-23T06:00:00Z	216.9838339885594
2011-07-23T07:00:00Z	223.55010709588169
2011-07-23T08:00:00Z	256.8756002707575
2011-07-23T09:00:00Z	260.9985257757957
2011-07-23T10:00:00Z	288.75892749737636
2011-07-23T11:00:00Z	313.21826839577915
2011-07-23T12:00:00Z	329.3268861275874
2011-07-23T13:00:00Z	342.4522285764151
2011-07-23T14:00:00Z	337.606431772572
2011-07-23T15:00:00Z	351.3038006001235
2011-07-23T16:00:00Z	364.5862100815633
2011-07-23T17:00:00Z	372.37211063525183
2011-07-23T18:00:00Z	378.42230193831415
2011-07-23T19:00:00Z	314.5494605483237
2011-07-23T20:00:00Z	331.0469346380125
2011-07-23T21:00:00Z	338.832835191701
2011-07-23T22:00:00Z	336.9434242832609
2011-07-23T23:00:00Z	341.0663497882996
2011-07-24T00:00:00Z	162.21886313495
2011-07-24T01:00:00Z	150.96090529526825
2011-07-24T02:00:00Z	172.65277171037425
2011-07-24T03:00:00Z	180.43867226406323
2011-07-24T04:00:00Z	174.31860695633426
2011-07-24T05:00:00Z	181.49469378683963
2011-07-24T06:00:00Z	198.75186814733087
2011-07-24T07:00:00Z	217.93979445713677
2011-07-24T08:00:00Z	242.8177890353531
2011-07-24T09:00:00Z	254.88057107042664
2011-07-24T10:00:00Z	282.1630767080569
2011-07-24T11:00:00Z	275.9100445626849
2011-07-24T12:00:00Z	314.4673062457526
2011-07-24T13:00:00Z	303.75057960371043
2011-07-24T14:00:00Z	311.4731450437105
2011-07-24T15:00:00Z	344.0180703132999
2011-07-24T16:00:00Z	351.80397086698844
2011-07-24T17:00:00Z	355.9902314857156
2011-07-24T18:00:00Z	355.26120561950495
2011-07-24T19:00:00Z	348.02263532355835
2011-07-24T20:00:00Z	346.87165794785983
2011-07-24T21:00:00Z	322.41432340000824
2011-07-24T22:00:00Z	310.18793544134485
2011-07-24T23:00:00Z	300.0592222980396
2011-07-25T00:00:00Z	117.68411393366449
2011-07-25T01:00:00Z	122.56420270213108
2011-07-25T02:00:00Z	113.81292757842228
2011-07-25T03:00:00Z	122.97626615170722
2011-07-25T04:00:00Z	122.96226917637955
2011-07-25T05:00:00Z	130.74816973006853
2011-07-25T06:00:00Z	133.48956450595873
2011-07-25T07:00:00Z	149.07536258866338
2011-07-25T08:00:00Z	173.39843881974969
2011-07-25T09:00:00Z	221.32459259882785
2011-07-25T10:00:00Z	244.62025062532774
2011-07-25T11:00:00Z	263.75309323746404
2011-07-25T12:00:00Z	271.53899379115296
2011-07-25T13:00:00Z	211.39425530252998
2011-07-25T14:00:00Z	206.62243725072557
2011-07-25T15:00:00Z	208.8382210516055
2011-07-25T16:00:00Z	209.90389252162532
2011-07-25T17:00:00Z	237.1917686235378
2011-07-25T18:00:00Z	253.538822679222
2011-07-25T19:00:00Z	265.8762066835382
2011-07-25T20:00:00Z	266.0459792123551
2011-07-25T21:00:00Z	239.66981860411516
2011-07-25T22:00:00Z	247.45571915780368
2011-07-25T23:00:00Z	258.9086874696946
2011-07-26T00:00:00Z	90.77799500351135
2011-07-26T01:00:00Z	98.56389555719987
2011-07-26T02:00:00Z	77.68424387671116
2011-07-26T03:00:00Z	86.6897718767664
2011-07-26T04:00:00Z	97.7207886791694
2011-07-26T05:00:00Z	88.4230349459664
2011-07-26T06:00:00Z	125.84291785281377
2011-07-26T07:00:00Z	183.78157663633442
2011-07-26T08:00:00Z	211.49575127581898
2011-07-26T09:00:00Z	252.18629820060994
2011-07-26T10:00:00Z	284.4422387983548
2011-07-26T11:00:00Z	289.980044502681
2011-07-26T12:00:00Z	306.72622762761455
2011-07-26T13:00:00Z	318.64328182153696
2011-07-26T14:00:00Z	334.7562465814299
2011-07-26T15:00:00Z	353.33596358546447
2011-07-26T16:00:00Z	341.75717669444396
2011-07-26T17:00:00Z	352.59623857359975
2011-07-26T18:00:00Z	350.6241806191648
2011-07-26T19:00:00Z	345.29744422023
2011-07-26T20:00:00Z	340.2915368726338
2011-07-26T21:00:00Z	335.8761313159143
2011-07-26T22:00:00Z	322.97250181082774
2011-07-26T23:00:00Z	327.00868756031895
2011-07-27T00:00:00Z	159.0484041114698
2011-07-27T01:00:00Z	179.16262616771286
2011-07-27T02:00:00Z	180.26713418060325
2011-07-27T03:00:00Z	160.61657312031502
2011-07-27T04:00:00Z	183.77187376994635
2011-07-27T05:00:00Z	184.24316341779553
2011-07-27T06:00:00Z	189.5857163692
2011-07-27T07:00:00Z	215.6371113116864
2011-07-27T08:00:00Z	236.91137324538965
2011-07-27T09:00:00Z	260.20703127189
2011-07-27T10:00:00Z	266.5466056226461
2011-07-27T11:00:00Z	283.29278874757966
2011-07-27T12:00:00Z	309.60109542609587
2011-07-27T13:00:00Z	325.35764769090383
2011-07-27T14:00:00Z	331.6898315024344
2011-07-27T15:00:00Z	349.6322374318762
2011-07-27T16:00:00Z	352.2424581091526
2011-07-27T17:00:00Z	355.5328197866767
2011-07-27T18:00:00Z	353.029248126969
2011-07-27T19:00:00Z	353.2898531208839
2011-07-27T20:00:00Z	327.9524499086913
2011-07-27T21:00:00Z	319.8933812356279
2011-07-27T22:00:00Z	322.0424154846965
2011-07-27T23:00:00Z	340.91955689821174
2011-07-28T00:00:00Z	145.4956596487455
2011-07-28T01:00:00Z	152.70254166033448
2011-07-28T02:00:00Z	158.7011354170181
2011-07-28T03:00:00Z	162.21015448932155
2011-07-28T04:00:00Z	155.20567348916728
2011-07-28T05:00:00Z	154.90598967166918
2011-07-28T06:00:00Z	151.97509603819134
2011-07-28T07:00:00Z	171.26574922355823
2011-07-28T08:00:00Z	192.05472453408515
2011-07-28T09:00:00Z	228.55570223372092
2011-07-28T10:00:00Z	253.01174530244975
2011-07-28T11:00:00Z	275.67943237576344
2011-07-28T12:00:00Z	284.74829548950714
2011-07-28T13:00:00Z	306.0225574232104
2011-07-28T14:00:00Z	299.8270742697135
2011-07-28T15:00:00Z	316.6443282123307
2011-07-28T16:00:00Z	325.7172840356261
2011-07-28T17:00:00Z	321.23445065566614
2011-07-28T18:00:00Z	327.7373886492994
2011-07-28T19:00:00Z	323.31789038302884
2011-07-28T20:00:00Z	318.12412082173705
2011-07-28T21:00:00Z	315.0613095490269
2011-07-28T22:00:00Z	305.08631426940065
2011-07-28T23:00:00Z	303.85598767738077
2011-07-29T00:00:00Z	107.25169790026759
2011-07-29T01:00:00Z	113.81387829803828
2011-07-29T02:00:00Z	116.10326992397594
2011-07-29T03:00:00Z	123.88917047766446
2011-07-29T04:00:00Z	125.70461467188619
2011-07-29T05:00:00Z	127.9940062978234
2011-07-29T06:00:00Z	130.73540107371406
2011-07-29T07:00:00Z	153.65533467282256
2011-07-29T08:00:00Z	177.36015744308907
2011-07-29T09:00:00Z	275.10718128994495
2011-07-29T10:00:00Z	307.59286415539754
2011-07-29T11:00:00Z	328.4829619240731
2011-07-29T12:00:00Z	353.0140776738011
2011-07-29T13:00:00Z	340.74146263304203
2011-07-29T14:00:00Z	368.16392727169114
2011-07-29T15:00:00Z	377.16945527174596
2011-07-29T16:00:00Z	390.4559574627373
2011-07-29T17:00:00Z	394.5747902582243
2011-07-29T18:00:00Z	386.71466867178447
2011-07-29T19:00:00Z	375.222621536311
2011-07-29T20:00:00Z	372.40361705175974
2011-07-29T21:00:00Z	353.55073192835084
2011-07-29T22:00:00Z	352.7983014202817
2011-07-29T23:00:00Z	341.1817271848014
2011-07-30T00:00:00Z	154.89949551074244
2011-07-30T01:00:00Z	158.41260729259747
2011-07-30T02:00:00Z	166.80832156946914
2011-07-30T03:00:00Z	157.9703066902135
2011-07-30T04:00:00Z	156.310638049481
2011-07-30T05:00:00Z	160.89764943655112
2011-07-30T06:00:00Z	169.29336371342276
2011-07-30T07:00:00Z	194.2570488487753
2011-07-30T08:00:00Z	222.31052795175242
2011-07-30T09:00:00Z	265.70521424615123
2011-07-30T10:00:00Z	280.0405897014061
2011-07-30T11:00:00Z	295.0165740609276
2011-07-30T12:00:00Z	306.1343306188779
2011-07-30T13:00:00Z	323.07576649673285
2011-07-30T14:00:00Z	339.31325835663205
2011-07-30T15:00:00Z	352.08697657303793
2011-07-30T16:00:00Z	368.0914283355561
2011-07-30T17:00:00Z	366.9478414990831
2011-07-30T18:00:00Z	371.96652188800795
2011-07-30T19:00:00Z	336.51694335964316
2011-07-30T20:00:00Z	347.13657396903017
2011-07-30T21:00:00Z	342.65783329862177
2011-07-30T22:00:00Z	333.48460666542553
2011-07-30T23:00:00Z	329.7024194737476
2011-07-31T00:00:00Z	150.85493282039803
2011-07-31T01:00:00Z	139.5735703388583
2011-07-31T02:00:00Z	142.83139208377716
2011-07-31T03:00:00Z	146.95022487926423
2011-07-31T04:00:00Z	141.73305067611437
2011-07-31T05:00:00Z	151.54034732259953
2011-07-31T06:00:00Z	162.22234216914364
2011-07-31T07:00:00Z	196.20399920172633
2011-07-31T08:00:00Z	218.63864617765842
2011-07-31T09:00:00Z	242.73502365217809
2011-07-31T10:00:00Z	286.2392721423624
2011-07-31T11:00:00Z	311.5563262616589
2011-07-31T12:00:00Z	336.4376186695491
2011-07-31T13:00:00Z	343.8015677137502
2011-07-31T14:00:00Z	352.81118842335707
2011-07-31T15:00:00Z	379.58195928481155
2011-07-31T16:00:00Z	388.77944220811355
2011-07-31T17:00:00Z	393.70004365003103
2011-07-31T18:00:00Z	355.31528818108393
2011-07-31T19:00:00Z	325.46361636204
2011-07-31T20:00:00Z	333.2495169157285
2011-07-31T21:00:00Z	326.8086225566613
2011-07-31T22:00:00Z	299.0134890395822
2011-07-31T23:00:00Z	311.83181263899013
2011-08-20T00:00:00Z	38.70840462893446
2011-08-20T01:00:00Z	65.05287695281692
2011-08-20T02:00:00Z	86.47985889104766
2011-08-20T03:00:00Z	94.26575944473618
2011-08-20T04:00:00Z	64.80750106589062
2011-08-20T05:00:00Z	91.27898878191971
2011-08-20T06:00:00Z	99.51689248556116
2011-08-20T07:00:00Z	111.76828027494848
2011-08-20T08:00:00Z	161.19940317779503
2011-08-20T09:00:00Z	186.8824642321157
2011-08-20T10:00:00Z	213.46102585178994
2011-08-20T11:00:00Z	221.52152837472107
2011-08-20T12:00:00Z	239.6980235999551
2011-08-20T13:00:00Z	258.4656028176853
2011-08-20T14:00:00Z	294.16890458044224
2011-08-20T15:00:00Z	310.54908077035225
2011-08-20T16:00:00Z	312.27079304565086
2011-08-20T17:00:00Z	317.52660624150826
2011-08-20T18:00:00Z	299.75171343286553
2011-08-20T19:00:00Z	288.55709070687317
2011-08-20T20:00:00Z	297.5667114164795
2011-08-20T21:00:00Z	287.82145840456
2011-08-20T22:00:00Z	276.35946290955195
2011-08-20T23:00:00Z	286.7465216387552
2011-08-21T00:00:00Z	110.34238258768971
2011-08-21T01:00:00Z	100.79343152710207
2011-08-21T02:00:00Z	107.35561192487322
2011-08-21T03:00:00Z	99.82805695708223
2011-08-21T04:00:00Z	116.06554881698148
2011-08-21T05:00:00Z	102.76713727072969
2011-08-21T06:00:00Z	109.94322410123553
2011-08-21T07:00:00Z	142.47641180351474
2011-08-21T08:00:00Z	163.74632670913334
2011-08-21T09:00:00Z	190.0907990330158
2011-08-21T10:00:00Z	203.9904127768648
2011-08-21T11:00:00Z	257.0560635053075
2011-08-21T12:00:00Z	277.82163417397635
2011-08-21T13:00:00Z	282.6524523492055
2011-08-21T14:00:00Z	207.09294755933777
2011-08-21T15:00:00Z	210.58399772325475
2011-08-21T16:00:00Z	232.041774842569
2011-08-21T17:00:00Z	238.60395524034013
2011-08-21T18:00:00Z	251.27655099859683
2011-08-21T19:00:00Z	273.6975108250383
2011-08-21T20:00:00Z	258.39676079976323
2011-08-21T21:00:00Z	266.1826613534522
2011-08-21T22:00:00Z	266.48070852705825
2011-08-21T23:00:00Z	288.1984678761621
2011-08-22T00:00:00Z	90.93185549979496
2011-08-22T01:00:00Z	95.66459472801672
2011-08-22T02:00:00Z	132.20943427003687
2011-08-22T03:00:00Z	136.1704564922933
2011-08-22T04:00:00Z	151.59463046006886
2011-08-22T05:00:00Z	161.1832697117752
2011-08-22T06:00:00Z	174.61140703436624
2011-08-22T07:00:00Z	183.6210277439726
2011-08-22T08:00:00Z	191.40692829766158
2011-08-22T09:00:00Z	215.2028378515596
2011-08-22T10:00:00Z	241.23492086173968
2011-08-22T11:00:00Z	280.51388541691705
2011-08-22T12:00:00Z	290.0817223033283
2011-08-22T13:00:00Z	311.0277646464673
2011-08-22T14:00:00Z	315.76050387468854
2011-08-22T15:00:00Z	319.8793366701752
2011-08-22T16:00:00Z	331.33230498206603
2011-08-22T17:00:00Z	342.73904621186045
2011-08-22T18:00:00Z	345.91984569359965
2011-08-22T19:00:00Z	344.159054594718
2011-08-22T20:00:00Z	333.9148278101318
2011-08-22T21:00:00Z	332.2551591693989
2011-08-22T22:00:00Z	344.3179412044725
2011-08-22T23:00:00Z	342.84613477743574
2011-08-23T00:00:00Z	156.15252351297394
2011-08-23T01:00:00Z	132.732748800137
2011-08-23T02:00:00Z	129.53697068978383
2011-08-23T03:00:00Z	140.9899390016747
2011-08-23T04:00:00Z	130.90947423581468
2011-08-23T05:00:00Z	139.91500223586948
2011-08-23T06:00:00Z	139.61531841837137
2011-08-23T07:00:00Z	198.5254508320146
2011-08-23T08:00:00Z	192.6655778083075
2011-08-23T09:00:00Z	215.29982456524561
2011-08-23T10:00:00Z	248.5574787551961
2011-08-23T11:00:00Z	266.6844490686596
2011-08-23T12:00:00Z	263.75355543518174
2011-08-23T13:00:00Z	295.235920291017
2011-08-23T14:00:00Z	302.41200712152283
2011-08-23T15:00:00Z	307.6088322317761
2011-08-23T16:00:00Z	315.77045721285594
2011-08-23T17:00:00Z	323.18063333915313
2011-08-23T18:00:00Z	329.7428137369243
2011-08-23T19:00:00Z	295.2385360091038
2011-08-23T20:00:00Z	296.8198909075338
2011-08-23T21:00:00Z	284.77701813448147
2011-08-23T22:00:00Z	298.0594276159217
2011-08-23T23:00:00Z	294.2256428778647
2011-08-24T00:00:00Z	126.99784151626066
2011-08-24T01:00:00Z	122.60584060139963
2011-08-24T02:00:00Z	99.89700206989463
2011-08-24T03:00:00Z	107.68290262358315
2011-08-24T04:00:00Z	99.22470488127038
2011-08-24T05:00:00Z	107.01060543495936
2011-08-24T06:00:00Z	110.51962450726283
2011-08-24T07:00:00Z	160.62584582916148
2011-08-24T08:00:00Z	161.49419191165094
2011-08-24T09:00:00Z	175.52677249314291
2011-08-24T10:00:00Z	221.47741209675178
2011-08-24T11:00:00Z	242.87620113046177
2011-08-24T12:00:00Z	254.75851149106524
2011-08-24T13:00:00Z	281.717144566216
2011-08-24T14:00:00Z	289.5030451199045
2011-08-24T15:00:00Z	298.51266582951087
2011-08-24T16:00:00Z	300.54676741851233
2011-08-24T17:00:00Z	305.88932036991673
2011-08-24T18:00:00Z	300.25019465727945
2011-08-24T19:00:00Z	308.03609521096797
2011-08-24T20:00:00Z	304.8637217424732
2011-08-24T21:00:00Z	304.1112912344041
2011-08-24T22:00:00Z	303.81160741690604
2011-08-24T23:00:00Z	296.1744902533301
2011-08-25T00:00:00Z	107.2200231359977
2011-08-25T01:00:00Z	128.77997191187137
2011-08-25T02:00:00Z	136.5658724655599
2011-08-25T03:00:00Z	126.88395456732931
2011-08-25T04:00:00Z	125.49351743155682
2011-08-25T05:00:00Z	124.39206496762836
2011-08-25T06:00:00Z	128.5149904726665
2011-08-25T07:00:00Z	147.79356092595447
2011-08-25T08:00:00Z	172.91431309391913
2011-08-25T09:00:00Z	193.67988376258802
2011-08-25T10:00:00Z	214.4688590731149
2011-08-25T11:00:00Z	168.90379050178308
2011-08-25T12:00:00Z	176.68969105547157
2011-08-25T13:00:00Z	198.84148464614185
2011-08-25T14:00:00Z	215.86456971084093
2011-08-25T15:00:00Z	233.09603945895137
2011-08-25T16:00:00Z	219.80101658860917
2011-08-25T17:00:00Z	227.5869171422977
2011-08-25T18:00:00Z	235.82482084593963
2011-08-25T19:00:00Z	234.79417235680398
2011-08-25T20:00:00Z	243.9267157490054
2011-08-25T21:00:00Z	248.6594549772267
2011-08-25T22:00:00Z	229.83736503490132
2011-08-25T23:00:00Z	241.29033334679175
2011-08-26T00:00:00Z	64.27228786299156
2011-08-26T01:00:00Z	66.56167948892877
2011-08-26T02:00:00Z	66.17960294396886
2011-08-26T03:00:00Z	67.85179030749734
2011-08-26T04:00:00Z	76.2548951235946
2011-08-26T05:00:00Z	78.99628989948476
2011-08-26T06:00:00Z	91.82669623097208
2011-08-26T07:00:00Z	114.6370676342956
2011-08-26T08:00:00Z	135.15144097557985
2011-08-26T09:00:00Z	173.7562074954751
2011-08-26T10:00:00Z	211.19192067918425
2011-08-26T11:00:00Z	223.24591781185285
2011-08-26T12:00:00Z	230.78062103815677
2011-08-26T13:00:00Z	257.61037998521607
2011-08-26T14:00:00Z	274.6154961415285
2011-08-26T15:00:00Z	285.2967474474541
2011-08-26T16:00:00Z	279.94839914569
2011-08-26T17:00:00Z	259.7722931073081
2011-08-26T18:00:00Z	257.6269926786301
2011-08-26T19:00:00Z	254.23670535597364
2011-08-26T20:00:00Z	261.41279218647907
2011-08-26T21:00:00Z	272.25185406563526
2011-08-26T22:00:00Z	277.59440701703966
2011-08-26T23:00:00Z	266.2119220773512
2011-08-27T00:00:00Z	87.83480310000873
2011-08-27T01:00:00Z	98.06405125598134
2011-08-27T02:00:00Z	107.06957925603612
2011-08-27T03:00:00Z	111.03469418784408
2011-08-27T04:00:00Z	118.82059474153306
2011-08-27T05:00:00Z	129.65965662068882
2011-08-27T06:00:00Z	137.4455571743773
2011-08-27T07:00:00Z	147.67480533034995
2011-08-27T08:00:00Z	151.18382440265384
2011-08-27T09:00:00Z	165.68995404001151
2011-08-27T10:00:00Z	185.41636893678424
2011-08-27T11:00:00Z	145.64958073076906
2011-08-27T12:00:00Z	172.1745247291216
2011-08-27T13:00:00Z	175.68763651097663
2011-08-27T14:00:00Z	169.60970557579213
2011-08-27T15:00:00Z	177.3956061294811
2011-08-27T16:00:00Z	183.96187923680336
2011-08-27T17:00:00Z	204.5743315250955
2011-08-28T07:00:00Z	118.16516298497078
2011-08-28T08:00:00Z	128.39441114094342
2011-08-28T09:00:00Z	177.80756513540297
2011-08-28T10:00:00Z	229.62304755492931
2011-08-28T11:00:00Z	234.31365241060615
2011-08-28T12:00:00Z	262.5268008227579
2011-08-28T13:00:00Z	286.1114435211022
2011-08-28T14:00:00Z	305.3009742483203
2011-08-28T15:00:00Z	310.64352719972476
2011-08-28T16:00:00Z	338.6970063027014
2011-08-28T17:00:00Z	324.9186785975564
2011-08-28T18:00:00Z	320.7145398963906
2011-08-28T19:00:00Z	310.12538386549613
2011-08-28T20:00:00Z	320.4179671351577
2011-08-28T21:00:00Z	285.9095966977861
2011-08-28T22:00:00Z	271.41061531894144
2011-08-28T23:00:00Z	266.1934411157916
2011-08-29T00:00:00Z	87.48540050961846
2011-08-29T01:00:00Z	101.99690061125919
2011-08-29T02:00:00Z	113.44577621359807
2011-08-29T03:00:00Z	117.56870171863622
2011-08-29T04:00:00Z	111.69244319906625
2011-08-29T05:00:00Z	109.37136328877196
2011-08-29T06:00:00Z	117.15726384246047
2011-08-29T07:00:00Z	175.3490695355457
2011-08-29T08:00:00Z	195.31287155778472
2011-08-29T09:00:00Z	211.18435648265978
2011-08-29T10:00:00Z	232.5989757932316
2011-08-29T11:00:00Z	237.94152874463606
2011-08-29T12:00:00Z	251.6646021845684
2011-08-29T13:00:00Z	264.19723894180584
2011-08-29T14:00:00Z	270.9634569949028
2011-08-29T15:00:00Z	285.4695866322604
2011-08-29T16:00:00Z	298.14957292974316
2011-08-29T17:00:00Z	288.3332491001404
2011-08-29T18:00:00Z	296.1058076691069
2011-08-29T19:00:00Z	303.8917082227959
2011-08-29T20:00:00Z	294.5262723478194
2011-08-29T21:00:00Z	303.5318003478741
2011-08-29T22:00:00Z	299.4287841048572
2011-08-29T23:00:00Z	294.426969466813
2011-08-30T00:00:00Z	70.67008660181799
2011-08-30T01:00:00Z	87.34334017312351
2011-08-30T02:00:00Z	80.128174519035
2011-08-30T03:00:00Z	91.57705012137433
2011-08-30T04:00:00Z	85.1402484718582
2011-08-30T05:00:00Z	89.8729877000795
2011-08-30T06:00:00Z	111.27177673378952
2011-08-30T07:00:00Z	135.2783709416218
2011-08-30T08:00:00Z	190.65440243470562
2011-08-30T09:00:00Z	218.9771130426422
2011-08-30T10:00:00Z	255.27584582598098
2011-08-30T11:00:00Z	270.7749041531387
2011-08-30T12:00:00Z	270.6209481767918
2011-08-30T13:00:00Z	288.08650722069353
2011-08-30T14:00:00Z	302.3585475622599
2011-08-30T15:00:00Z	308.5450035326392
2011-08-30T16:00:00Z	309.84476429845034
2011-08-30T17:00:00Z	307.38332701128707
2011-08-30T18:00:00Z	302.99132609642606
2011-08-30T19:00:00Z	291.33960965177744
2011-08-30T20:00:00Z	295.458442447264
2011-08-30T21:00:00Z	271.69638362341095
2011-08-30T22:00:00Z	282.54081596684983
2011-08-30T23:00:00Z	290.32671652053835
2011-08-31T00:00:00Z	90.39057073916379
2011-08-31T01:00:00Z	98.17647129285277
2011-08-31T02:00:00Z	80.97360486293326
2011-08-31T03:00:00Z	78.65252495263854
2011-08-31T04:00:00Z	96.5454059703103
2011-08-31T05:00:00Z	82.89032761044092
2011-08-31T06:00:00Z	99.137536962707415
2011-08-31T07:00:00Z	123.16520885925554
2011-08-31T08:00:00Z	157.5952655543246
2011-08-31T09:00:00Z	170.4082186894503
2011-08-31T10:00:00Z	238.48900014612195
2011-08-31T11:00:00Z	258.45280216836045
2011-08-31T12:00:00Z	269.1347970149041
2011-08-31T13:00:00Z	284.2719411165898
2011-08-31T14:00:00Z	287.2132808382546
2011-08-31T15:00:00Z	294.9991813919431
2011-08-31T16:00:00Z	302.29979532245574
2011-08-31T17:00:00Z	299.1040172121025
2011-08-31T18:00:00Z	297.06862414397824
2011-08-31T19:00:00Z	352.0460562097669
2011-08-31T20:00:00Z	287.0334048069284
2011-08-31T21:00:00Z	284.9042798198809
2011-08-31T22:00:00Z	267.95785812920053
2011-08-31T23:00:00Z	252.0164991996587
2011-09-20T00:00:00Z	71.64204869121228
2011-09-20T01:00:00Z	44.21292210915733
2011-09-20T02:00:00Z	51.99882266284585
2011-09-20T03:00:00Z	72.33505128280214
2011-09-20T04:00:00Z	73.83475699438796
2011-09-20T05:00:00Z	76.57615177027813
2011-09-20T06:00:00Z	84.36205232396665
2011-09-20T07:00:00Z	90.92832543128935
2011-09-20T08:00:00Z	85.20431869904995
2011-09-20T09:00:00Z	91.77059180637221
2011-09-20T10:00:00Z	114.13560705835076
2011-09-20T11:00:00Z	121.92150761203928
2011-09-20T12:00:00Z	122.62353738674624
2011-09-20T13:00:00Z	129.18571778451692
